id,author,English title,Syriac title,text type
385.txt,Philoxenos of Mabbug,"Discourse 12: On Fornication","ܡܐܡܪܐ ܕܬܪܥܣܪ ܕܥܠ ܪܓܬ ܙܢܝܘܬܐ",prose
386.txt,Philoxenos of Mabbug,"Discourse 13: On Fornication","ܡܐܡܪܐ ܕܬܠܬܥܣܪ ܕܥܠ ܙܢܝܘܬܐ",prose
387.txt,Anonymous,"Martyrdom of Jacob and His Sister Mary, a Covenanter","ܤܵܗܕܘܼܬܼܵܐ ܕܝܥܩܘܒ ܩܲܫܝܼܫܵܐ: ܘܲܕܼܡܲܪܝܲܡ ܚܵܬܹܗܒܲܪܬܼ ܩܝܵܡܵܐ",prose
388.txt,Titus of Bostra,"Against the Manichaeans","ܡܐܡܪܐ ܕܛܛܘܣ ܕܠܘܩܒܠ ܡ̈ܢܝܢܝܐ",prose
389.txt,,"Travels of Peter","",prose
391.txt,Nestorius,"The Book of Heraclides","",prose
392.txt,Isaac of Nineveh,"Discourse 1","",prose
393.txt,Isaac of Nineveh,"Discourse 2","",prose
394.txt,Isaac of Nineveh,"Discourse 3","",prose
395.txt,Isaac of Nineveh,"Discourse 4","",prose
396.txt,Isaac of Nineveh,"Discourse 5","",prose
397.txt,Isaac of Nineveh,"Discourse 6","",prose
398.txt,Isaac of Nineveh,"Discourse 7","",prose
399.txt,Isaac of Nineveh,"Discourse 8","",prose
400.txt,Isaac of Nineveh,"Discourse 9","",prose
401.txt,Isaac of Nineveh,"Discourse 10","",prose
402.txt,Isaac of Nineveh,"Discourse 11","",prose
403.txt,Isaac of Nineveh,"Discourse 12","",prose
404.txt,Isaac of Nineveh,"Discourse 13","",prose
405.txt,Isaac of Nineveh,"Discourse 14","",prose
406.txt,Isaac of Nineveh,"Discourse 15","",prose
407.txt,Isaac of Nineveh,"Discourse 16","",prose
408.txt,Isaac of Nineveh,"Discourse 17","",prose
409.txt,Isaac of Nineveh,"Discourse 18","",prose
410.txt,Isaac of Nineveh,"Discourse 19","",prose
411.txt,Isaac of Nineveh,"Discourse 20","",prose
412.txt,Isaac of Nineveh,"Discourse 21","",prose
413.txt,Isaac of Nineveh,"Discourse 22","",prose
414.txt,Isaac of Nineveh,"Discourse 23","",prose
415.txt,Isaac of Nineveh,"Discourse 24","",prose
416.txt,Isaac of Nineveh,"Discourse 25","",prose
417.txt,Isaac of Nineveh,"Discourse 26","",prose
418.txt,Isaac of Nineveh,"Discourse 27","",prose
419.txt,Isaac of Nineveh,"Discourse 28","",prose
420.txt,Isaac of Nineveh,"Discourse 29","",prose
421.txt,Isaac of Nineveh,"Discourse 30","",prose
422.txt,Isaac of Nineveh,"Discourse 31","",prose
423.txt,Isaac of Nineveh,"Discourse 32","",prose
424.txt,Isaac of Nineveh,"Discourse 33","",prose
425.txt,Isaac of Nineveh,"Discourse 34","",prose
426.txt,Isaac of Nineveh,"Discourse 35","",prose
427.txt,Isaac of Nineveh,"Discourse 36","",prose
428.txt,Isaac of Nineveh,"Discourse 37","",prose
429.txt,Isaac of Nineveh,"Discourse 38","",prose
430.txt,Isaac of Nineveh,"Discourse 39","",prose
431.txt,Isaac of Nineveh,"Discourse 40","",prose
432.txt,Isaac of Nineveh,"Discourse 41","",prose
433.txt,Isaac of Nineveh,"Discourse 42","",prose
434.txt,Isaac of Nineveh,"Discourse 43","",prose
435.txt,Isaac of Nineveh,"Discourse 44","",prose
436.txt,Isaac of Nineveh,"Discourse 45","",prose
438.txt,Isaac of Nineveh,"Discourse 47","",prose
439.txt,Isaac of Nineveh,"Discourse 48","",prose
440.txt,Isaac of Nineveh,"Discourse 49","",prose
441.txt,Isaac of Nineveh,"Discourse 50","",prose
442.txt,Isaac of Nineveh,"Discourse 51","",prose
443.txt,Isaac of Nineveh,"Discourse 52","",prose
444.txt,Isaac of Nineveh,"Discourse 53","",prose
445.txt,Isaac of Nineveh,"Discourse 54","",prose
446.txt,Isaac of Nineveh,"Discourse 55","",prose
447.txt,Isaac of Nineveh,"Discourse 56","",prose
448.txt,Isaac of Nineveh,"Discourse 57","",prose
449.txt,Isaac of Nineveh,"Discourse 58","",prose
450.txt,Isaac of Nineveh,"Discourse 59","",prose
451.txt,Isaac of Nineveh,"Discourse 60","",prose
452.txt,Isaac of Nineveh,"Discourse 61","",prose
453.txt,Isaac of Nineveh,"Discourse 62","",prose
454.txt,Isaac of Nineveh,"Discourse 63","",prose
455.txt,Isaac of Nineveh,"Discourse 64","",prose
456.txt,Isaac of Nineveh,"Discourse 65","",prose
457.txt,Isaac of Nineveh,"Discourse 66","",prose
458.txt,Isaac of Nineveh,"Discourse 67","",prose
459.txt,Isaac of Nineveh,"Discourse 68","",prose
460.txt,Isaac of Nineveh,"Discourse 69","",prose
461.txt,Isaac of Nineveh,"Discourse 70","",prose
462.txt,Isaac of Nineveh,"Discourse 71","",prose
463.txt,Isaac of Nineveh,"Discourse 72","",prose
464.txt,Isaac of Nineveh,"Discourse 73","",prose
465.txt,Isaac of Nineveh,"Discourse 74","",prose
466.txt,Isaac of Nineveh,"Discourse 75","",prose
467.txt,Isaac of Nineveh,"Discourse 76","",prose
468.txt,Isaac of Nineveh,"Discourse 77","",prose
469.txt,Isaac of Nineveh,"Discourse 78","",prose
470.txt,Isaac of Nineveh,"Discourse 79","",prose
471.txt,Isaac of Nineveh,"Discourse 80","",prose
472.txt,Isaac of Nineveh,"Discourse 81","",prose
473.txt,Isaac of Nineveh,"Discourse 82","",prose
474.txt,Moshe bar Kepha,"On the Soul","ܡܐܡܪܐ ܕܥܠ ܢܦܫܐ",prose
475.txt,,"Doctrine of Addai","ܡܠܦܢܘܬܐ ܕܐܕܝ ܫܠܝܚܐ",prose
476.txt,Eusebius of Caesarea,"Ecclesiastical History, Book 1","ܣܦܪܐ ܩܕܡܝܬܐ ܕܬܫ̈ܥܝܬܐ ܕܥܕܬܐ",prose
477.txt,Eusebius of Caesarea,"Ecclesiastical History, Book 2","ܣܼܦܪܐ ܕܬܪ̈ܝܢ ܕܬܫ̈ܥܝܬܐ ܕܥܕܬܐ",prose
478.txt,Eusebius of Caesarea,"Ecclesiastical History, Book 3","ܣܼܦܪܐ ܕܬܠܬܐ ܕܬܫ̈ܥܝܬܐ ܕܥܕܬܐ",prose
479.txt,Eusebius of Caesarea,"Ecclesiastical History, Book 4","ܣܦܼܪܐ ܕܐܪܒܥܐܼ ܕܬܫ̈ܝܥܬܐ ܕܥܕܬܐ",prose
480.txt,Eusebius of Caesarea,"Ecclesiastical History, Book 5","ܣܦܼܪܐ ܕܚܡܫܐ ܕܬܫ̈ܥܝܬܐ ܕܥܕܬܐ",prose
481.txt,Eusebius of Caesarea,"Ecclesiastical History, Book 7","ܣܦܪܐ ܫܒܥܐ ܕܬܫ̈ܥܝܬܐ ܕܥܕܬܐ",prose
482.txt,Eusebius of Caesarea,"Ecclesiastical History, Book 8","ܣܦܪܐ ܕܬܡܢܝܐ ܕܬܫ̈ܥܝܬܐ ܕܥܕܬܐ",prose
483.txt,Eusebius of Caesarea,"Ecclesiastical History, Book 9","ܣܦܪܐ ܕܬܫܥܐ ܕܬܫ̈ܥܝܬܐ ܕܥܕܬܐ",prose
484.txt,Eusebius of Caesarea,"Ecclesiastical History, Book 10","ܣܦܪܐ ܕܥܣܪܐ ܕܬܫ̈ܥܝܬܐ ܕܥܕܬܐ",prose
485.txt,Joshua the Stylite,"Chronicle of Ps.-Joshua the Stylite","ܡܟܬܒܢܘܬܐ ܕܬܫܥܝܬܐ ܕܙܒܢܐ ܕܐܘܠܨܢܐ ܕܗܘ̣ܐ ܒܐܘܪܗܝ ܘܒܐܡܕ ܘܒܟܠܗ̇ ܒܝܬ ܢܗܪܝܢ ",prose
486.txt,,"History of Karka d-Beth Slok","ܬܫܥܢܬܐ ܕܟܲܪܟܼܵܐ ܕܒܹܝܬܼ ܤܠܘܿܟܼ ܘܲܕܼܤܵܗ̈ܕܹܐ ܕܒܹܗ ",prose
487.txt,,"Life of Jacob of Serugh","ܬܫܥܝܬܐ ܕܥܠ ܩܕ݊. ܡܪܝ ܝܥܩܘܒ",prose
488.txt,,"Letter of Mara bar Serapion","ܐܓܪܬܐ ܕܡܪܐ ܒܪ ܣܪܦܝܘܢ ",prose
489.txt,,"Martyrdom of Miles and his Companions","ܤܗܕܘܬܐ ܕܡܝܠܣ ܐܲܦܸܤܦܘܿܦܵܐ ܕܫܘܿܫܲܢ: ܘܕܼܵܐܒܿܘܼܪܤܵܡ ܩܲܫܝܼܫܵܐ: ܘܲܕܼܤܝܼܢܲܝ ܡܫܲܡܫܵܢܵܐ. ܒܫܘܼܪܵܝܹܗ ܕܲܪܕܼܘܼܦܝܲܢ ",prose
490.txt,,"Life of Rabbula","ܢܨ̈ܚܢܘܗܝ ܕܡܪܝ ܪܒܘܠܐ ܐܦܣܩܦܐ ܕܐܘܪܗܝ ܡܕܝܢܬܐ ܒܪܝܟܬܐ ",prose
491.txt,Rabbula of Edessa,"Canons of Rabbula","ܩܢ̈ܘܢܐ ܕܡܪܝ ܪܒܘܠܐ ܐܦܝܣܩܘܦܐ ܕܐܘܪܗܝ ",prose
492.txt,Rabbula of Edessa,"Advice to Solitaries","ܙܘܗܪ̈ܐ ܡܛܠ ܕܝܪ̈ܝܐܼ ",prose
493.txt,Rabbula of Edessa,"Precepts and Advice to Priests and Sons of the Covenant","ܦܘܩ̈ܕܢܐ ܘܙܘܗܪ̈ܐ ܕܠܘܬ ܟܗ̈ܢܐ ܘܒ̈ܢܝ ܩܿܝܡܐ ",prose
494.txt,Rabbula of Edessa,"Letter from Rabbula to Andrew of Samosata","ܐܓܪܬܐ ܕܡܪ ܪܒܘܠܐ ܐܦܣܩܘܦܐ ܕܐܘܪܗܝ ܠܘܬ ܐܢܕܪܐܘܣ ܕܫܡܝܫܛ ",prose
495.txt,Rabbula of Edessa,"Letter from Andrew of Samosata to Rabbula","ܕܐܢܕܪܐܘܣ ܠܘܬ ܡܪܝ ܪܒܘܠܐ ",prose
496.txt,Rabbula of Edessa,"Part of a Letter from Rabbula to Cyril","ܡܢܬܐ ܕܐܓܪܬܐ ܕܛܘܒܢܐ ܪܒܘܠܐ ܕܐܬܟܬܒܬ ܠܘܬ ܛܘܒܢܐ ܩܘܪܠܘܣ ",prose
497.txt,Rabbula of Edessa,"Letter from Cyril to Rabbula","ܐܓܪܬܐ ܕܛܘܒܢܐ ܩܘܪܝܠܘܣ ܕܠܘܬ ܡܪܝ ܪܒܘܠܐ ",prose
498.txt,Rabbula of Edessa,"From the Letter of Rabbula to Gamalinus","ܡܢ ܐܓܪܬܐ ܕܠܘܬ ܓܡܠܝܢܐ ܐܦܣܩܘܦܐ ܕܦܐܪܝܢ ",prose
499.txt,Rabbula of Edessa,"Homily of Rabbula delivered in Constantinople","ܬܘܪܓܡܐ ܕܡܠܠ ܡܪܝ ܪܒܘܠܐ ܐܦܣܩܘܦܐ ܕܐܘܪܗܝ ܒܥܕܬܐ ܕܩܘܣܛܢܛܝܢܦܘܠܝܣ ܩܕܡ ܥܡܐ ܟܠܗ ",prose
500.txt,Rabbula of Edessa,"Supplications in the First Tone","ܬܘܒ ܟܿܬܒܝܢܢ ܬܟܫ̈ܦܬܐ ܕܟܠ ܓܢܣ ܒܬܡܢܐ ܐܟ̈ܕܝܐ ܡܢ ܩܕܡܝܐ ܠܬܡܝܢܝܐ ",prose
501.txt,Joseph Hazzaya,"On Prayer","ܥܲܠ ܬܹܐܘܿܪܝܼܵܐ ܪܘܼܚܵܢܵܝܼܬܵܐ ",prose
502.txt,Anton of Tagrit,"On Divine Providence","ܡܐܡܪ̈ܐ ܕܥܠ ܒܛܝܠܘܼܬܐ ܣܿܥܪܬ ܛܒ̈ܬܐ ܕܐܠܗܐ",prose
503.txt,Balai of Balsh,"On the Dedication of the Church as Qenneshrin","ܥܠ ܚܘܕܬܐ ܕܥܕܬܐ ܕܐܬܼܒܢܝܬ ܚܕܬܝܬ ܒܩܢܫܪܝܢ ܡܕܝܢܬܐ",prose
504.txt,Balai of Balsh,"On Bishop Acacius","ܥܠ ܡܪܝ ܐܩܩ ܛܘܒܢܐ ܐܦܣܩܘܦܐܚܕܬܝܬ ܒܩܢܫܪܝܢ ܡܕܝܢܬܐ",prose
505.txt,,"Cause of all Causes: Introduction","",prose
506.txt,,"Cause of all Causes: Book 1","ܡܐܡܪܐ ܩܕܡܝܐ ܕܥܠ ܝܕܥܬܐ ܕܫܪܪܐ ",prose
507.txt,,"Cause of all Causes: Book 2","ܡܐܡܪܐ ܕܬܪܝܢ ܕܥܠ ܝܕܥܬܐ ܕܫܪܪܐ",prose
508.txt,,"Cause of all Causes: Book 3","ܡܐܡܪܐ ܕܬܠܬܐ ܕܥܠ ܝܼܕܥܬܐ ܕܫܪܪܐ",prose
509.txt,,"Cause of all Causes: Book 4","ܡܐܡܪܐ ܕܐܪܒܥܐ ܕܥܠ ܝܼܕܥܬܐ ܕܫܪܪܐ",prose
510.txt,,"Cause of all Causes: Book 5","ܡܐܡܪܐ ܕܚܿܡܫܐ ܥܠ ܬܘܼܩܢܐ ܕܥܿܠܡܐ",prose
511.txt,,"Cause of all Causes: Book 6","ܡܐܡܪܐ ܕܫܬܐ ܥܠ ܗܿܠܝܢ ܕܬܚܝܼܬ ܡܘܙܠܬܐ",prose
512.txt,,"Cause of all Causes: Book 7","ܡܐܡܪܐ ܕܫܒܥ ܕܥܠ ܝܕܥܬܐ ܕܫܪܪܐ",prose
513.txt,Simeon of Beth Arsham,"Letter of Simeon of Beth Arsham concerning Barsawma","ܐܓܪܬܐ ܕܛܘܒܢܐ ܡܪܝ ܫܡܥܘܢ ܐܦܝܣܩܘܦܐ ܕܒܝܬ ܪܫܡ ܕܟܬܒ ܡܛܠ ܒܪܨܘܡܐ ",prose
514.txt,Thomas of Edessa,"On the Birth of the Lord Jesus Christ","ܥܠܬܐ ܕܝܠܕܗ ܕܡܪܢ ܡܫܝܚܐ ܕܒܒܣܪ",prose
515.txt,Barlaha,"Letter from Barlaha to Simeon on the Translation of the Psalms","ܐܓܪܬܐ ܡܚܦܛܢܝܬܐ ܕܦܘܫܩܗ ܕܟܬܒܐ ܗܢܐ ܕܐܝܬܘܗܝ ܦܘܫܩܐ ܕܡܙܡܘܪ̈ܐ ܕܡܢ ܠܫܢܐ ܝܘܢܝܐ ܠܠܫܢܐ ܣܘܪܝܝܐ",prose
516.txt,Barlaha,"Letter from Simeon of Mart Maryam in Response to Barlaha","ܐܓܪܬܐ ܥܢܝܢܐ ܕܝܠܗܿ ܕܐܓܪܬܐ ܗܕܐ ܕܡܢ ܡܪܝ ܒܪܠܗܐ ",prose
517.txt,,"Chronicle of Zuqnin, Part 1","",prose
518.txt,,"Chronicle of Zuqnin, Part 2","",prose
519.txt,,"Chronicle of Zuqnin, Part 3","",prose
520.txt,,"Chronicle of Zuqnin, Part 4","",prose
521.txt,John Rufus,"Life of Peter the Iberian","ܬܫܥܝܬܐ ܕܕܘܒܪ̈ܘܗܝ ܕܩܕܝܫܐ ܦܛܪܘܣ ܐܝܒܪܝܐ",prose
522.txt,John Rufus,"Plerophoriae","ܦܠܝܪ̈ܦܘܪܝܣ ܐܘܟܝܬ ܣܗ̈ܕܘܬܐ ܘܓܠܝ̈ܢܐ ܕܗܘܘ ܡܢ ܐܠܗܐ ܠܘܬ ܩܕܝ̈ܫܐ",prose
523.txt,,"Testament of Adam","ܕܝܬܩܐ ܕܐܒܘܢ ܐܕܡ",prose
524.txt,,"Disputation between the Apostle Peter and Nero","ܕܕܫܐ ܕܡܪܝ ܦܛܪܘܣ ܘܕܢܐܪܘܢ ܡܠܟܐ",prose
525.txt,Ambrose (Ps.-Justin Martyr),"Hypomnemata: Against the Greeks","ܗܘܦܡܢܡܛܐ",prose
526.txt,,"Julian Romance","ܬܫܥܝ̈ܬܐ ܕܡ̈ܠܟܐ ܕܪܘܡܢܝܐ",prose
527.txt,Ephrem the Syrian,"First Discourse to Hypatius","ܡܺܐܡܪܳܐ ܩܰܕܡܳܝܳܐ ܕܠܽܘܩܒܰܠ ܝܽܘܠܦܳܢ̈ܶܐ ܢܟ̈ܺܝܠܶܐ",prose
528.txt,Ephrem the Syrian,"Second Discourse to Hypatius","ܡܺܐܡܪܳܐ ܕܰܬܪܶܝܢ ܕܠܽܘܩܒܰܠ ܝܽܘܠܦܳܢ̈ܶܐ ܢܟ̈ܺܝܠܶܐ",prose
529.txt,Ephrem the Syrian,"Third Discourse to Hypatius","ܡܺܐܡܪܳܐ ܕܰܬܠܳܬܳܐ ܕܠܽܘܩܒܰܠ ܝܽܘܠܦܳܢ̈ܶܐ ܢܟ̈ܺܝܠܶܐ",prose
530.txt,Ephrem the Syrian,"Fourth Discourse to Hypatius","ܡܺܐܡܪܳܐ ܕܰܐܪܒܥܳܐ ܕܠܽܘܩܒܰܠ ܝܽܘܠܦܳܢ̈ܶܐ ܢܟ̈ܺܝܠܶܐ",prose
531.txt,Ephrem the Syrian,"Fifth Discourse to Hypatius","ܡܺܐܡܪܳܐ ܕܚܰܡܫܳܐ ܕܠܽܘܩܒܰܠ ܝܽܘܠܦܳܢ̈ܶܐ ܢܟ̈ܺܝܠܶܐ",prose
532.txt,Ephrem the Syrian,"Against Bardaisan's Domnus","ܡܺܐܡܪܳܐ ܕܡܶܬܩܪܶܐ ܕܕܳܡܢܳܘܣ ܕܰܐܡܺܝܪ ܠܒܰܪܕܶܝܨܳܢ ܠܽܘܩܒܰܠ ܕܒܶܝܬ ܦܠܰܛܳܘܢ ",prose
533.txt,Ephrem the Syrian,"Against Marcion","ܡܺܐܡܪܳܐ ܕܠܽܘܩܒܰܠ ܡܰܪܩܝܽܘܢ",prose
534.txt,Ephrem the Syrian,"Against Bardaisan","ܡܺܐܡܪܳܐ ܕܠܽܘܩܒܰܠ ܒܰܪܕܶܝܨܳܢ",prose
535.txt,Ephrem the Syrian,"On Virginity","ܡܺܐܡܪܳܐ ܕܡܳܪܝ̱ ܐܰܦܪܶܝܡ ܕܥܰܠ ܒܬܽܘܠܽܘܬܳܐ",prose
536.txt,Ephrem the Syrian,"Against Mani","ܡܺܐܡܪܳܐ ܕܠܽܘܩܒܰܠ ܡܰܢܺܝ",prose
537.txt,Gregorius bar Hebraeus,"Metrical Grammar","ܟܬܳܒܳܐ ܕܰܓܪܰܡܰܛܺܝܩܺܝ",prose
538.txt,Gregorius bar Hebraeus,"Treatise of Treatises, Book 1","ܦܪܓܡܛܝܐ ܩܕܡܝܬܐ",prose
539.txt,Gregorius bar Hebraeus,"Treatise of Treatises, Book 2","ܦܪܓܡܛܝܐ ܕܬܪܬܝܢ",prose
540.txt,Gregorius bar Hebraeus,"Treatise of Treatises, Book 3","ܦܪܓܡܛܝܐ ܕܬܠܬ",prose
541.txt,Timothy II,"On the Priesthood","ܥܲܠ ܫܘܼܒܼܚܵܗ̇ ܕܟܼܵܗܢܘܼܬܐ",prose
542.txt,Timothy II,"On the Consecration of the Church","ܡܛܠ ܩܘܼܕܵܫ ܥܕܬܐ ",prose
543.txt,Timothy II,"On Baptism","ܡܛܠ ܫܘܼܡܠܝܐ ܕܒܝܕ ܥܡܵܕܐ ܩܕܝܫܐ",prose
544.txt,Timothy II,"On the Eucharist","",prose
545.txt,Timothy II,"On the Monastic Profession","ܡܛܠ ܫܘܼܡܠܝ ܡܢ̈ܝܼܚܢܐ",prose
546.txt,Timothy II,"On Funeral Rites","ܡܛܠ ܐܲܝܕܿܐ ܕܡܸܫܬܲܡܠܝܐ",prose
547.txt,Timothy II,"On Betrothal and Marriage Rites","ܡܛܠ ܗܿܝ ܕܐܪܙܐ ܕܡܟܼܘܼܪܝܐ ܘܫܘܡܠܝܗ",prose
548.txt,Eusebius of Caesarea,"Theophania","ܥܠ ܕܢܚܐ ܐܠܗܝܐ",prose
549.txt,Ephrem the Syrian,"Nativity 1","",poem
550.txt,Ephrem the Syrian,"Nativity 2","",poem
551.txt,Ephrem the Syrian,"Nativity 3","",poem
552.txt,Ephrem the Syrian,"Nativity 4","",poem
553.txt,Ephrem the Syrian,"Nativity 5","",poem
554.txt,Ephrem the Syrian,"Nativity 6","",poem
555.txt,Ephrem the Syrian,"Nativity 7","",poem
556.txt,Ephrem the Syrian,"Nativity 8","",poem
557.txt,Ephrem the Syrian,"Nativity 9","",poem
558.txt,Ephrem the Syrian,"Nativity 10","",poem
559.txt,Ephrem the Syrian,"Nativity 11","",poem
560.txt,Ephrem the Syrian,"Nativity 12","",poem
561.txt,Ephrem the Syrian,"Nativity 13","",poem
562.txt,Ephrem the Syrian,"Nativity 14","",poem
563.txt,Ephrem the Syrian,"Nativity 15","",poem
564.txt,Ephrem the Syrian,"Nativity 16","",poem
565.txt,Ephrem the Syrian,"Nativity 17","",poem
566.txt,Ephrem the Syrian,"Nativity 18","",poem
567.txt,Ephrem the Syrian,"Nativity 19","",poem
568.txt,Ephrem the Syrian,"Nativity 20","",poem
569.txt,Ephrem the Syrian,"Nativity 21","",poem
570.txt,Ephrem the Syrian,"Nativity 22","",poem
571.txt,Ephrem the Syrian,"Nativity 23","",poem
572.txt,Ephrem the Syrian,"Nativity 24","",poem
573.txt,Ephrem the Syrian,"Nativity 25","",poem
574.txt,Ephrem the Syrian,"Nativity 26","",poem
575.txt,Ephrem the Syrian,"Nativity 27","",prose
576.txt,Ephrem the Syrian,"Nativity 28","",poem
577.txt,,"History of Mar Qardagh","ܬܫܥܝܬܐ ܕܢܨܢܝܢܘ̈ܗܝ ܕܡܪܝ ܩܪܕܓ ܤܗܕܐ ܢܨܝܥܢܐ",prose
